87590.07548113438,43933.70034220463,635,3374,28.69122552871704
87590.07548113438,43933.70034220463,636,3374,28.69122552871704
87590.07548113438,43933.70034220463,637,3374,28.69122552871704
87590.07548113438,43933.70034220463,638,3374,28.69122552871704
88223.96687279688,42679.99349382866,639,3374,28.875733375549316
88223.96687279688,42679.99349382866,640,3374,28.875733375549316
88223.96687279688,42679.99349382866,641,3374,28.875733375549316
88223.96687279688,42679.99349382866,642,3374,28.875733375549316
88223.96687279688,42679.99349382866,643,3374,28.875733375549316
88223.96687279688,42679.99349382866,644,3374,28.875733375549316
88223.96687279688,42679.99349382866,645,3374,28.875733375549316
88223.96687279688,42679.99349382866,646,3374,28.875733375549316
88223.96687279688,42679.99349382866,647,3374,28.875733375549316
87170.58137851921,44458.03100704506,648,3374,28.84336280822754
87170.58137851921,44458.03100704506,649,3374,28.84336280822754
87170.58137851921,44458.03100704506,650,3374,28.84336280822754
87170.58137851921,44458.03100704506,651,3374,28.84336280822754
87170.58137851921,44458.03100704506,652,3374,28.84336280822754
87170.58137851921,44458.03100704506,653,3374,28.84336280822754
87170.58137851921,44458.03100704506,654,3374,28.84336280822754
87170.58137851921,44458.03100704506,655,3374,28.84336280822754
87170.58137851921,44458.03100704506,656,3374,28.84336280822754
87590.07548113435,43933.700141907044,657,3374,27.755913734436035
87590.07548113435,43933.700141907044,658,3374,27.755913734436035
87590.07548113435,43933.700141907044,659,3374,27.755913734436035
87590.07548113435,43933.700141907044,660,3374,27.755913734436035
87590.07548113435,43933.700141907044,661,3374,27.755913734436035
87590.07548113435,43933.700141907044,662,3374,27.755913734436035
87590.07548113435,43933.700141907044,663,3374,27.755913734436035
87590.07548113435,43933.700141907044,664,3374,27.755913734436035
87590.07548113435,43933.700141907044,665,3374,27.755913734436035
88223.96687279688,42679.99349382866,666,3374,28.663326740264893
88223.96687279688,42679.99349382866,667,3374,28.663326740264893
88223.96687279688,42679.99349382866,668,3374,28.663326740264893
88223.96687279688,42679.99349382866,669,3374,28.663326740264893
88223.96687279688,42679.99349382866,670,3374,28.663326740264893
88223.96687279688,42679.99349382866,671,3374,28.663326740264893
88223.96687279688,42679.99349382866,672,3374,28.663326740264893
88223.96687279688,42679.99349382866,673,3374,28.663326740264893
88223.96687279688,42679.99349382866,674,3374,28.663326740264893
83303.77780862953,44458.03100704506,675,3374,28.923638105392456
83303.77780862953,44458.03100704506,676,3374,28.923638105392456
83303.77780862953,44458.03100704506,677,3374,28.923638105392456
83303.77780862953,44458.03100704506,678,3374,28.923638105392456
83303.77780862953,44458.03100704506,679,3374,28.923638105392456
83303.77780862953,44458.03100704506,680,3374,28.923638105392456
83303.77780862953,44458.03100704506,681,3374,28.923638105392456
83303.77780862953,44458.03100704506,682,3374,28.923638105392456
83303.77780862953,44458.03100704506,683,3374,28.923638105392456
84644.03042764368,43425.98773263004,684,3374,28.023992776870728
84644.03042764368,43425.98773263004,685,3374,28.023992776870728
84644.03042764368,43425.98773263004,686,3374,28.023992776870728
84644.03042764368,43425.98773263004,687,3374,28.023992776870728
84644.03042764368,43425.98773263004,688,3374,28.023992776870728
84644.03042764368,43425.98773263004,689,3374,28.023992776870728
84644.03042764368,43425.98773263004,690,3374,28.023992776870728
84644.03042764368,43425.98773263004,691,3374,28.023992776870728
84644.03042764368,43425.98773263004,692,3374,28.023992776870728
87927.51912319346,42552.84338467755,693,3374,28.71416401863098
87927.51912319346,42552.84338467755,694,3374,28.71416401863098
87927.51912319346,42552.84338467755,695,3374,28.71416401863098
87927.51912319346,42552.84338467755,696,3374,28.71416401863098
87927.51912319346,42552.84338467755,697,3374,28.71416401863098
87927.51912319346,42552.84338467755,698,3374,28.71416401863098
87927.51912319346,42552.84338467755,699,3374,28.71416401863098
87927.51912319346,42552.84338467755,700,3374,28.71416401863098
87927.51912319346,42552.84338467755,701,3374,28.71416401863098
84623.25863007754,44351.216675371004,702,3374,28.548636198043823
84623.25863007754,44351.216675371004,703,3374,28.548636198043823
84623.25863007754,44351.216675371004,704,3374,28.548636198043823
84623.25863007754,44351.216675371004,705,3374,28.548636198043823
84623.25863007754,44351.216675371004,706,3374,28.548636198043823
84623.25863007754,44351.216675371004,707,3374,28.548636198043823
84623.25863007754,44351.216675371004,708,3374,28.548636198043823
84623.25863007754,44351.216675371004,709,3374,28.548636198043823
84623.25863007754,44351.216675371004,710,3374,28.548636198043823
85435.0005881733,43169.353011554056,711,3374,28.405033588409424
85435.0005881733,43169.353011554056,712,3374,28.405033588409424
85435.0005881733,43169.353011554056,713,3374,28.405033588409424
85435.0005881733,43169.353011554056,714,3374,28.405033588409424
85435.0005881733,43169.353011554056,715,3374,28.405033588409424
85435.0005881733,43169.353011554056,716,3374,28.405033588409424
85435.0005881733,43169.353011554056,717,3374,28.405033588409424
85435.0005881733,43169.353011554056,718,3374,28.405033588409424
85435.0005881733,43169.353011554056,719,3374,28.405033588409424
88718.01893832065,42818.660621795796,720,3374,28.092859268188477
88718.01893832065,42818.660621795796,721,3374,28.092859268188477
88718.01893832065,42818.660621795796,722,3374,28.092859268188477
88718.01893832065,42818.660621795796,723,3374,28.092859268188477
88718.01893832065,42818.660621795796,724,3374,28.092859268188477
88718.01893832065,42818.660621795796,725,3374,28.092859268188477
88718.01893832066,42818.660621795796,726,3374,28.092859268188477
88718.01893832066,42818.660621795796,727,3374,28.092859268188477
88718.01893832066,42818.660621795796,728,3374,28.092859268188477
85503.99632471331,44346.633636628285,729,3374,28.922634601593018
85503.99632471331,44346.633636628285,730,3374,28.922634601593018
85503.99632471331,44346.633636628285,731,3374,28.922634601593018
85503.99632471331,44346.633636628285,732,3374,28.922634601593018
85503.99632471331,44346.633636628285,733,3374,28.922634601593018
85503.99632471331,44346.633636628285,734,3374,28.922634601593018
85503.99632471331,44346.633636628285,735,3374,28.922634601593018
85503.99632471331,44346.633636628285,736,3374,28.922634601593018
85503.99632471331,44346.633636628285,737,3374,28.922634601593018
86315.7343102525,43198.16560347811,738,3374,29.44423532485962
86315.7343102525,43198.16560347811,739,3374,29.44423532485962
86315.7343102525,43198.16560347811,740,3374,29.44423532485962
86315.7343102525,43198.16560347811,741,3374,29.44423532485962
86315.7343102525,43198.16560347811,742,3374,29.44423532485962
86315.7343102525,43198.16560347811,743,3374,29.44423532485962
86315.7343102525,43198.16560347811,744,3374,29.44423532485962
86315.7343102525,43198.16560347811,745,3374,29.44423532485962
86315.7343102525,43198.16560347811,746,3374,29.44423532485962
89435.87596186658,42817.86886946605,747,3374,28.194555044174194
89435.87596186658,42817.86886946605,748,3374,28.194555044174194
89435.87596186658,42817.86886946605,749,3374,28.194555044174194
89435.87596186656,42804.78023671402,750,3374,29.284679174423218
89435.87596186656,42804.78023671402,751,3374,29.284679174423218
89435.87596186656,42804.78023671402,752,3374,29.284679174423218
89435.87596186656,42804.78023671402,753,3374,29.284679174423218
89435.87596186656,42804.78023671402,754,3374,29.284679174423218
89435.87596186656,42804.78023671402,755,3374,29.284679174423218
85963.765827479,44346.633636628285,756,3374,28.287335634231567
85963.765827479,44346.633636628285,757,3374,28.287335634231567
85963.765827479,44346.633636628285,758,3374,28.287335634231567
85963.765827479,44346.633636628285,759,3374,28.287335634231567
85963.765827479,44346.633636628285,760,3374,28.287335634231567
85963.765827479,44346.633636628285,761,3374,28.287335634231567
85963.765827479,44346.633636628285,762,3374,28.287335634231567
85963.765827479,44346.633636628285,763,3374,28.287335634231567
85963.765827479,44346.633636628285,764,3374,28.287335634231567
86775.50778557472,42851.93189176765,765,3374,28.487801790237427
86775.50778557472,42851.93189176765,766,3374,28.487801790237427
86775.50778557472,42851.93189176765,767,3374,28.487801790237427
86775.50778557472,42851.93189176765,768,3374,28.487801790237427
86775.50778557472,42851.93189176765,769,3374,28.487801790237427
86775.50778557472,42851.93189176765,770,3374,28.487801790237427
86775.50778557472,42851.93189176765,771,3374,28.487801790237427
86775.50778557472,42851.93189176765,772,3374,28.487801790237427
86775.50778557472,42851.93189176765,773,3374,28.487801790237427
89435.8759618666,42817.86886946605,774,3374,28.631288528442383
89435.8759618666,42817.86886946605,775,3374,28.631288528442383
89435.8759618666,42817.86886946605,776,3374,28.631288528442383
89435.87596186656,42665.11236652712,777,3374,28.260404348373413
89435.87596186656,42665.11236652712,778,3374,28.260404348373413
89435.87596186656,42665.11236652712,779,3374,28.260404348373413
89435.87596186656,42665.11236652712,780,3374,28.260404348373413
89435.87596186656,42665.11236652712,781,3374,28.260404348373413
89435.87596186656,42665.11236652712,782,3374,28.260404348373413
87774.63213600474,43883.24806113247,783,3374,28.466795682907104
87774.63213600474,43883.24806113247,784,3374,28.466795682907104
87774.63213600474,43883.24806113247,785,3374,28.466795682907104
87774.63213600474,43883.24806113247,786,3374,28.466795682907104
87774.63213600474,43883.24806113247,787,3374,28.466795682907104
87774.63213600474,43883.24806113247,788,3374,28.466795682907104
87774.63213600474,43883.24806113247,789,3374,28.466795682907104
87774.63213600474,43883.24806113247,790,3374,28.466795682907104
87774.63213600474,43883.24806113247,791,3374,28.466795682907104
88490.20843098269,44683.83082018156,792,3374,28.698206663131714
88490.20843098269,44683.83082018156,793,3374,28.698206663131714
88490.20843098269,44683.83082018156,794,3374,28.698206663131714
88490.20843098269,44683.83082018156,795,3374,28.698206663131714
88490.20843098269,44683.83082018156,796,3374,28.698206663131714
88490.20843098269,44683.83082018156,797,3374,28.698206663131714
88490.20843098269,44683.83082018156,798,3374,28.698206663131714
88490.20843098269,44683.83082018156,799,3374,28.698206663131714
88490.20843098269,44683.83082018156,800,3374,28.698206663131714
89435.87596186656,42552.84272664943,801,3374,28.8228816986084
89435.87596186656,42552.84272664943,802,3374,28.8228816986084
89435.87596186656,42552.84272664943,803,3374,28.8228816986084
89435.87596186656,42552.84272664943,804,3374,28.8228816986084
89435.87596186656,42552.84272664943,805,3374,28.8228816986084
89435.87596186656,42552.84272664943,806,3374,28.8228816986084
89435.87596186656,42552.84272664943,807,3374,28.8228816986084
89435.87596186656,42552.84272664943,808,3374,28.8228816986084
89435.87596186656,42552.84272664943,809,3374,28.8228816986084
84639.83033552312,43861.447755525376,810,3374,28.196588277816772
84639.83033552312,43861.447755525376,811,3374,28.196588277816772
84639.83033552312,43861.447755525376,812,3374,28.196588277816772
84639.83033552312,43861.447755525376,813,3374,28.196588277816772
84639.83033552312,43861.447755525376,814,3374,28.196588277816772
84639.83033552312,43861.447755525376,815,3374,28.196588277816772
84639.83033552312,43861.447755525376,816,3374,28.196588277816772
84639.83033552312,43861.447755525376,817,3374,28.196588277816772
84639.83033552312,43861.447755525376,818,3374,28.196588277816772
85451.56832106222,42857.01779001086,819,3374,28.966492176055908
85451.56832106222,42857.01779001086,820,3374,28.966492176055908
85451.56832106222,42857.01779001086,821,3374,28.966492176055908
85451.56832106222,42857.01779001086,822,3374,28.966492176055908
85451.56832106222,42857.01779001086,823,3374,28.966492176055908
85451.56832106222,42857.01779001086,824,3374,28.966492176055908
85451.56832106222,42857.01779001086,825,3374,28.966492176055908
85451.56832106222,42857.01779001086,826,3374,28.966492176055908
85451.56832106222,42857.01779001086,827,3374,28.966492176055908
88734.58667120959,42940.01568635955,828,3374,27.930290460586548
88734.58667120959,42940.01568635955,829,3374,27.930290460586548
88734.58667120959,42940.01568635955,830,3374,27.930290460586548
88734.58667120959,42940.01568635955,831,3374,27.930290460586548
88734.58667120959,42940.01568635955,832,3374,27.930290460586548
88734.58667120959,42940.01568635955,833,3374,27.930290460586548
88734.58667120959,42940.01568635955,834,3374,27.930290460586548
88734.58667120959,42940.01568635955,835,3374,27.930290460586548
88734.58667120959,42940.01568635955,836,3374,27.930290460586548
85430.32617809376,44634.25097539302,837,3374,29.017354249954224
85430.32617809376,44634.25097539302,838,3374,29.017354249954224
85430.32617809376,44634.25097539302,839,3374,29.017354249954224
85430.32617809376,44634.25097539302,840,3374,29.017354249954224
85430.32617809376,44634.25097539302,841,3374,29.017354249954224
85430.32617809376,44634.25097539302,842,3374,29.017354249954224
85430.32617809376,44634.25097539302,843,3374,29.017354249954224
85430.32617809376,44634.25097539302,844,3374,29.017354249954224
85430.32617809376,44634.25097539302,845,3374,29.017354249954224
86242.0681361894,43215.24608616398,846,3374,28.883710384368896
86242.0681361894,43215.24608616398,847,3374,28.883710384368896
86242.0681361894,43215.24608616398,848,3374,28.883710384368896
86242.0681361894,43215.24608616398,849,3374,28.883710384368896
86242.0681361894,43215.24608616398,850,3374,28.883710384368896
86242.0681361894,43215.24608616398,851,3374,28.883710384368896
86242.0681361894,43215.24608616398,852,3374,28.883710384368896
86242.0681361894,43215.24608616398,853,3374,28.883710384368896
86242.0681361894,43215.24608616398,854,3374,28.883710384368896
89435.87596186658,42940.01568635955,855,3374,28.611488580703735
89435.87596186658,42940.01568635955,856,3374,28.611488580703735
89435.87596186658,42940.01568635955,857,3374,28.611488580703735
89435.87596186658,42940.01568635955,858,3374,28.611488580703735
